mode,configuration,users,sample,intent_construction_ms,canonicalization_ms,signature_generation_ms,verification_ms,server_side_latency_ms,end_to_end_latency_ms
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1258,0.000791,0.005125,0.006333,0.007083,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1259,0.000792,0.005416,0.00675,0.007459,0.021083,3400.021083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1260,0.00075,0.005125,0.006583,0.007167,0.020208,3400.020208
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1261,0.000791,0.005125,0.006375,0.006959,0.019834,3400.019834
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1262,0.000833,0.005292,0.006667,0.007458,0.020833,3400.020833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1263,0.00075,0.00525,0.00625,0.007125,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1264,0.000958,0.005375,0.00675,0.007292,0.021166,3400.021166
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1265,0.000791,0.005584,0.0065,0.007208,0.020625,3400.020625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1266,0.000791,0.005042,0.006417,0.006917,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1267,0.000792,0.005291,0.006792,0.0075,0.021,3400.021
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1268,0.000791,0.005167,0.006583,0.007125,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1269,0.000708,0.00525,0.006625,0.007166,0.020458,3400.020458
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1270,0.00075,0.005125,0.006375,0.007292,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1271,0.00075,0.005083,0.0065,0.007125,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1272,0.000792,0.00525,0.006791,0.007542,0.021042,3400.021042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1273,0.00075,0.005166,0.006375,0.007,0.019834,3400.019834
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1274,0.00075,0.005,0.006292,0.007,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1275,0.000792,0.00525,0.006375,0.007042,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1276,0.000792,0.005583,0.006833,0.007667,0.0215,3400.0215
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1277,0.000791,0.005084,0.006375,0.007125,0.019959,3400.019959
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1278,0.000833,0.005334,0.006875,0.0075,0.021125,3400.021125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1279,0.00075,0.005125,0.006375,0.007084,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1280,0.00075,0.005042,0.006292,0.006917,0.019666,3400.019666
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1281,0.00075,0.005,0.006417,0.007541,0.020209,3400.020209
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1282,0.001292,0.007042,0.009542,0.007834,0.0265,3400.0265
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1283,0.001125,0.006458,0.009417,0.007958,0.025625,3400.025625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1284,0.000833,0.005209,0.006583,0.00725,0.020458,3400.020458
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1285,0.000917,0.005333,0.007292,0.007458,0.021667,3400.021667
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1286,0.000791,0.004958,0.006417,0.007167,0.019959,3400.019959
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1287,0.000833,0.005167,0.006416,0.007083,0.020083,3400.020083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1288,0.000792,0.004875,0.006375,0.007125,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1289,0.000833,0.00525,0.006916,0.007584,0.021209,3400.021209
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1290,0.000791,0.0055,0.00675,0.007625,0.02125,3400.02125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1291,0.000792,0.00525,0.006333,0.007125,0.020041,3400.020041
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1292,0.000791,0.005084,0.006375,0.006958,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1293,0.000834,0.005,0.006541,0.007042,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1294,0.000792,0.004958,0.006375,0.007,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1295,0.000833,0.005125,0.006542,0.00725,0.020375,3400.020375
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1296,0.000792,0.004916,0.006334,0.011166,0.023875,3400.023875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1297,0.00075,0.004958,0.006375,0.007167,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1298,0.000792,0.004833,0.006333,0.007166,0.019666,3400.019666
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1299,0.000833,0.005208,0.006708,0.007584,0.021,3400.021
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1300,0.000792,0.005125,0.006417,0.007041,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1301,0.000792,0.004917,0.006291,0.011375,0.023917,3400.023917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1302,0.000792,0.005125,0.00675,0.0075,0.02075,3400.02075
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1303,0.000792,0.004791,0.006417,0.007083,0.019666,3400.019666
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1304,0.000791,0.004959,0.006416,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1305,0.000791,0.005042,0.006292,0.007167,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1306,0.00075,0.005084,0.006458,0.007167,0.020084,3400.020084
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1307,0.000792,0.005125,0.0065,0.007125,0.020167,3400.020167
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1308,0.000792,0.005083,0.006458,0.007125,0.020083,3400.020083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1309,0.00075,0.005083,0.006334,0.007,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1310,0.000833,0.005084,0.006375,0.007083,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1311,0.00075,0.004958,0.006333,0.007125,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1312,0.001084,0.00625,0.00925,0.007792,0.025042,3400.025042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1313,0.000791,0.005375,0.006375,0.006959,0.020084,3400.020084
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1314,0.000792,0.005208,0.006459,0.007125,0.020167,3400.020167
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1315,0.000792,0.005042,0.006333,0.006958,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1316,0.000875,0.004958,0.006459,0.007083,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1317,0.000958,0.005083,0.0065,0.007209,0.020334,3400.020334
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1318,0.000875,0.005625,0.006875,0.0075,0.0215,3400.0215
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1319,0.000792,0.005291,0.006792,0.007542,0.021042,3400.021042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1320,0.000792,0.004958,0.006459,0.007125,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1321,0.000791,0.004959,0.006417,0.006958,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1322,0.000916,0.005292,0.006875,0.007417,0.021209,3400.021209
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1323,0.00075,0.005125,0.006417,0.007083,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1324,0.000708,0.005167,0.006458,0.007167,0.020083,3400.020083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1325,0.000875,0.005417,0.00675,0.007416,0.021125,3400.021125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1326,0.000875,0.005459,0.006959,0.007625,0.021583,3400.021583
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1327,0.000875,0.0055,0.006958,0.007833,0.021833,3400.021833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1328,0.000791,0.004959,0.006333,0.007,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1329,0.00075,0.004959,0.006333,0.007,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1330,0.00175,0.007417,0.00875,0.007958,0.026625,3400.026625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1331,0.00075,0.005042,0.006542,0.007166,0.020083,3400.020083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1332,0.000791,0.005,0.00625,0.007084,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1333,0.000833,0.005292,0.007084,0.007416,0.021291,3400.021291
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1334,0.000792,0.005125,0.006208,0.007,0.019666,3400.019666
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1335,0.000792,0.005041,0.006375,0.006958,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1336,0.000833,0.005208,0.006542,0.007125,0.0205,3400.0205
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1337,0.000833,0.005333,0.006917,0.007666,0.021375,3400.021375
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1338,0.000792,0.005125,0.006292,0.007041,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1339,0.00075,0.005084,0.006333,0.007,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1340,0.000834,0.005083,0.006333,0.007125,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1341,0.000792,0.006584,0.006666,0.007292,0.021917,3400.021917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1342,0.000833,0.004958,0.006334,0.007084,0.019834,3400.019834
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1343,0.000792,0.004917,0.006208,0.007125,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1344,0.00075,0.005208,0.006375,0.007,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1345,0.000792,0.0055,0.006458,0.007667,0.020917,3400.020917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1346,0.000791,0.005,0.006375,0.00725,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1347,0.000792,0.005125,0.006417,0.007125,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1348,0.000792,0.005166,0.006375,0.007125,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1349,0.00075,0.005042,0.006459,0.007,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1350,0.000791,0.005125,0.00625,0.007,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1351,0.000875,0.005084,0.006458,0.007167,0.020167,3400.020167
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1352,0.000791,0.005,0.006375,0.007,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1353,0.000833,0.005167,0.0065,0.007167,0.020208,3400.020208
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1354,0.00075,0.005041,0.0065,0.007125,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1355,0.000875,0.005083,0.006917,0.007,0.020417,3400.020417
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1356,0.00075,0.005042,0.006375,0.007125,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1357,0.000834,0.005166,0.006709,0.007583,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1358,0.000875,0.005458,0.006917,0.007458,0.021333,3400.021333
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1359,0.000833,0.005209,0.006708,0.0075,0.020833,3400.020833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1360,0.000792,0.005125,0.006375,0.007041,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1361,0.000792,0.004958,0.006292,0.007125,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1362,0.000791,0.005209,0.006541,0.007209,0.020334,3400.020334
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1363,0.00075,0.005125,0.0065,0.007083,0.020083,3400.020083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1364,0.000791,0.005125,0.00625,0.007,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1365,0.001,0.005458,0.006458,0.007125,0.020625,3400.020625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1366,0.000792,0.005291,0.006792,0.007417,0.021,3400.021
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1367,0.000834,0.005375,0.006875,0.007708,0.021375,3400.021375
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1368,0.00075,0.004959,0.006416,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1369,0.000875,0.005292,0.006791,0.0075,0.021083,3400.021083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1370,0.000792,0.005083,0.006375,0.007042,0.019834,3400.019834
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1371,0.000791,0.004834,0.00625,0.007041,0.0195,3400.0195
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1372,0.000792,0.005042,0.00625,0.007,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1373,0.00075,0.005041,0.006417,0.007125,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1374,0.000875,0.005125,0.006791,0.007459,0.020834,3400.020834
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1375,0.000833,0.00725,0.006583,0.007125,0.022375,3400.022375
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1376,0.000875,0.005459,0.006791,0.007584,0.021292,3400.021292
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1377,0.000792,0.005125,0.006541,0.007125,0.020166,3400.020166
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1378,0.000791,0.005,0.006291,0.007,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1379,0.000833,0.005125,0.0065,0.007208,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1380,0.00075,0.005167,0.006416,0.007084,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1381,0.00075,0.004916,0.006375,0.007042,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1382,0.00075,0.004917,0.006375,0.007083,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1383,0.000792,0.005125,0.0065,0.007375,0.020333,3400.020333
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1384,0.000792,0.005042,0.006291,0.006917,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1385,0.000917,0.0055,0.007084,0.007625,0.02175,3400.02175
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1386,0.000833,0.005584,0.006708,0.007375,0.021042,3400.021042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1387,0.000833,0.005333,0.006667,0.007375,0.020833,3400.020833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1388,0.000834,0.005041,0.006333,0.007084,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1389,0.000791,0.005084,0.006416,0.007167,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1390,0.000792,0.005042,0.0065,0.007041,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1391,0.000875,0.005542,0.007209,0.007833,0.022208,3400.022208
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1392,0.00075,0.005,0.006334,0.007041,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1393,0.001625,0.0285,0.009291,0.007834,0.047917,3400.047917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1394,0.000959,0.005334,0.006791,0.007625,0.021333,3400.021333
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1395,0.000875,0.005166,0.00675,0.007459,0.020834,3400.020834
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1396,0.000833,0.005333,0.006792,0.007375,0.020959,3400.020959
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1397,0.000791,0.00525,0.006791,0.007375,0.02075,3400.02075
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1398,0.000792,0.005041,0.0065,0.007167,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1399,0.000792,0.005333,0.006792,0.007458,0.020916,3400.020916
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1400,0.000875,0.005209,0.00675,0.007458,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1401,0.000708,0.005083,0.006375,0.007042,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1402,0.000833,0.005417,0.006875,0.007583,0.02125,3400.02125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1403,0.000833,0.005083,0.006625,0.007542,0.020792,3400.020792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1404,0.000834,0.005083,0.0065,0.007167,0.020167,3400.020167
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1405,0.000875,0.005167,0.006708,0.007417,0.020834,3400.020834
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1406,0.00075,0.005084,0.006458,0.007208,0.020083,3400.020083
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1407,0.000792,0.005083,0.006334,0.007,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1408,0.000875,0.005167,0.006791,0.007417,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1409,0.00075,0.005125,0.006542,0.007375,0.020417,3400.020417
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1410,0.000833,0.005083,0.006625,0.0075,0.020708,3400.020708
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1411,0.000791,0.004959,0.006541,0.007042,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1412,0.000875,0.005333,0.006459,0.007333,0.020583,3400.020583
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1413,0.000958,0.00525,0.006625,0.007375,0.020916,3400.020916
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1414,0.000792,0.005,0.006375,0.007041,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1415,0.000791,0.005042,0.006417,0.007083,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1416,0.000792,0.005,0.006458,0.007209,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1417,0.000792,0.005333,0.006792,0.007458,0.021,3400.021
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1418,0.000833,0.005416,0.006875,0.007625,0.021375,3400.021375
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1419,0.00075,0.005167,0.006375,0.007,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1420,0.000792,0.005,0.00625,0.007166,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1421,0.000792,0.005333,0.00675,0.007667,0.021208,3400.021208
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1422,0.000792,0.005291,0.006792,0.0075,0.020917,3400.020917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1423,0.00075,0.005,0.006541,0.007667,0.020583,3400.020583
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1424,0.000792,0.005209,0.00675,0.033833,0.047292,3400.047292
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1425,0.000792,0.005209,0.00675,0.007459,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1426,0.001125,0.005291,0.007042,0.007625,0.021667,3400.021667
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1427,0.000833,0.005208,0.006375,0.007166,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1428,0.001167,0.006625,0.008792,0.007625,0.024792,3400.024792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1429,0.000834,0.005208,0.006792,0.007458,0.020833,3400.020833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1430,0.000792,0.005209,0.006875,0.007417,0.020958,3400.020958
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1431,0.000834,0.005041,0.006625,0.007209,0.020292,3400.020292
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1432,0.000833,0.005084,0.006291,0.007,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1433,0.000875,0.005458,0.006958,0.007458,0.021291,3400.021291
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1434,0.000792,0.00525,0.006791,0.007417,0.020792,3400.020792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1435,0.00075,0.005334,0.006542,0.00725,0.0205,3400.0205
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1436,0.000792,0.005167,0.006625,0.007458,0.020667,3400.020667
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1437,0.000917,0.005416,0.007042,0.007625,0.021542,3400.021542
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1438,0.000791,0.005084,0.006416,0.00725,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1439,0.000834,0.00525,0.006791,0.007458,0.021,3400.021
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1440,0.000791,0.005167,0.0065,0.007542,0.020584,3400.020584
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1441,0.000833,0.005292,0.00675,0.007417,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1442,0.000792,0.005041,0.0065,0.00725,0.020166,3400.020166
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1443,0.001125,0.006208,0.009417,0.007916,0.025333,3400.025333
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1444,0.000792,0.007083,0.007083,0.007625,0.023208,3400.023208
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1445,0.000958,0.005583,0.007166,0.007625,0.022125,3400.022125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1446,0.000875,0.005667,0.007209,0.00775,0.022125,3400.022125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1447,0.000833,0.005375,0.006875,0.0075,0.021209,3400.021209
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1448,0.000833,0.00525,0.006709,0.007416,0.020791,3400.020791
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1449,0.000833,0.005292,0.00675,0.007458,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1450,0.000875,0.00575,0.006958,0.00775,0.021875,3400.021875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1451,0.00075,0.005083,0.006291,0.007125,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1452,0.000833,0.005292,0.006958,0.0075,0.021208,3400.021208
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1453,0.000834,0.005125,0.0065,0.007416,0.020458,3400.020458
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1454,0.001667,0.009542,0.009333,0.007667,0.028833,3400.028833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1455,0.000833,0.005083,0.006375,0.006959,0.019834,3400.019834
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1456,0.000791,0.005417,0.007,0.00775,0.021584,3400.021584
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1457,0.00175,0.009333,0.00825,0.007667,0.02775,3400.02775
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1458,0.00075,0.005084,0.015541,0.00725,0.029208,3400.029208
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1459,0.001167,0.00725,0.009333,0.007834,0.026292,3400.026292
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1460,0.000917,0.005542,0.006667,0.007292,0.021042,3400.021042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1461,0.000792,0.005125,0.0065,0.007042,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1462,0.000875,0.005375,0.00675,0.007375,0.020959,3400.020959
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1463,0.000792,0.0055,0.006708,0.085875,0.102833,3400.102833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1464,0.000834,0.00525,0.00625,0.007083,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1465,0.000791,0.005333,0.00675,0.007542,0.021042,3400.021042
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1466,0.000834,0.005291,0.006834,0.00725,0.020833,3400.020833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1467,0.000792,0.005,0.006417,0.007166,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1468,0.00075,0.005125,0.006375,0.007083,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1469,0.000792,0.005084,0.006416,0.007125,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1470,0.000875,0.005583,0.006875,0.00775,0.021625,3400.021625
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1471,0.000791,0.005209,0.00675,0.007541,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1472,0.000791,0.005167,0.006458,0.007167,0.020167,3400.020167
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1473,0.000875,0.005167,0.006791,0.007459,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1474,0.00075,0.005084,0.006416,0.007042,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1475,0.000958,0.00525,0.006792,0.0075,0.021084,3400.021084
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1476,0.00075,0.005042,0.006333,0.007125,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1477,0.00075,0.005,0.006416,0.007084,0.019834,3400.019834
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1478,0.00075,0.005125,0.006417,0.007041,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1479,0.000833,0.005375,0.00675,0.007417,0.020958,3400.020958
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1480,0.000792,0.005167,0.00625,0.007125,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1481,0.000916,0.005209,0.006708,0.007417,0.020834,3400.020834
poia_zt_authenticator,PoIA with ZT-Authenticator,100,1482,0.000834,0.007041,0.007083,0.0075,0.023125,3400.023125
